Date,gold,silver
2006-03-23,550.0999755859375,10.642999649047852
2006-03-24,560.0,10.687999725341797
2006-03-27,567.0,10.847999572753906
2006-03-28,566.5999755859375,10.826000213623047
2006-03-29,573.0,11.072999954223633
2006-03-30,586.7000122070312,11.618000030517578
2006-03-31,581.7999877929688,11.479999542236328
2006-04-03,589.4000244140625,11.722999572753906
2006-04-04,586.0,11.687999725341797
2006-04-05,587.9000244140625,11.664999961853027
2006-04-06,595.2000122070312,12.006999969482422
2006-04-07,588.4000244140625,12.03499984741211
2006-04-10,597.5999755859375,12.529000282287598
2006-04-11,595.2000122070312,12.572999954223633
2006-04-12,597.5,12.63599967956543
2006-04-13,596.5,12.82800006866455
2006-04-17,615.4000244140625,13.34000015258789
2006-04-18,620.0,13.760000228881836
2006-04-19,632.5999755859375,14.49899959564209
2006-04-20,619.7999877929688,12.510000228881836
2006-04-21,632.2000122070312,12.96500015258789
2006-04-24,620.5999755859375,11.772000312805176
2006-04-25,631.0,12.555000305175781
2006-04-26,638.7999877929688,12.8100004196167
2006-04-27,633.2999877929688,12.470000267028809
2006-04-28,651.7999877929688,13.510000228881836
2006-05-01,657.5,13.85200023651123
2006-05-02,664.7000122070312,14.109999656677246
2006-05-03,665.9000244140625,13.704000473022461
2006-05-04,674.2000122070312,13.734999656677246
2006-05-05,682.2000122070312,13.791999816894531
2006-05-08,677.7999877929688,13.677000045776367
2006-05-09,699.4000244140625,14.37399959564209
2006-05-10,703.7000122070312,14.190999984741211
2006-05-11,719.7999877929688,14.845999717712402
2006-05-12,710.2999877929688,14.145999908447266
2006-05-15,683.5999755859375,13.246000289916992
2006-05-16,691.5,13.45199966430664
2006-05-17,690.5,13.156999588012695
2006-05-18,679.5999755859375,12.437000274658203
2006-05-19,656.7000122070312,12.277000427246094
2006-05-22,657.0,12.354999542236328
2006-05-23,673.0,13.100000381469727
2006-05-24,637.0,12.449999809265137
2006-05-25,648.4000244140625,12.539999961853027
2006-05-26,650.9000244140625,12.675000190734863
2006-05-30,653.9000244140625,13.012999534606934
2006-05-31,642.5,12.39799976348877
2006-06-01,627.5999755859375,11.850000381469727
2006-06-02,635.5,12.03499984741211
2006-06-05,643.2000122070312,12.244999885559082
2006-06-06,629.4000244140625,11.805000305175781
2006-06-07,627.4000244140625,11.857000350952148
2006-06-08,609.0999755859375,11.041999816894531
2006-06-09,608.2000122070312,11.177000045776367
2006-06-12,606.7999877929688,11.03499984741211
2006-06-13,562.5,9.595000267028809
2006-06-14,562.2999877929688,9.706999778747559
2006-06-15,566.5,9.949999809265137
2006-06-16,578.0,10.109999656677246
2006-06-19,568.7999877929688,9.949000358581543
2006-06-20,576.9000244140625,10.25
2006-06-21,587.5,10.399999618530273
2006-06-22,582.2000122070312,10.194999694824219
2006-06-23,584.7999877929688,10.270999908447266
2006-06-26,584.7999877929688,10.229000091552734
2006-06-27,581.5999755859375,10.1850004196167
2006-06-28,578.2999877929688,10.14799976348877
2006-06-29,586.5,10.333000183105469
2006-06-30,613.5,10.90999984741211
2006-07-03,,10.833000183105469
2006-07-05,627.2999877929688,11.335000038146973
2006-07-06,634.0999755859375,11.506999969482422
2006-07-07,632.7999877929688,11.324999809265137
2006-07-10,624.0999755859375,11.029999732971191
2006-07-11,641.2000122070312,11.470000267028809
2006-07-12,649.4000244140625,11.475000381469727
2006-07-13,652.9000244140625,11.404999732971191
2006-07-14,666.5999755859375,11.449999809265137
2006-07-17,650.5999755859375,11.010000228881836
2006-07-18,628.2999877929688,10.454999923706055
2006-07-19,641.5999755859375,11.055000305175781
2006-07-20,631.7000122070312,11.005000114440918
2006-07-21,619.5999755859375,10.78499984741211
2006-07-24,612.7000122070312,10.869999885559082
2006-07-25,617.5999755859375,10.895000457763672
2006-07-26,621.5999755859375,11.029999732971191
2006-07-27,632.4000244140625,11.34000015258789
2006-07-28,634.7999877929688,11.319999694824219
2006-07-31,634.2000122070312,11.324999809265137
2006-08-01,646.2999877929688,11.694999694824219
2006-08-02,651.5999755859375,12.20300006866455
2006-08-03,644.9000244140625,12.045000076293945
2006-08-04,644.0,12.4399995803833
2006-08-07,647.7999877929688,12.222999572753906
2006-08-08,645.7000122070312,12.220000267028809
2006-08-09,650.5,12.529999732971191
2006-08-10,634.9000244140625,12.069999694824219
2006-08-11,633.5,11.852999687194824
2006-08-14,628.5,12.128000259399414
2006-08-15,622.5,12.055999755859375
2006-08-16,628.7000122070312,12.258999824523926
2006-08-17,615.4000244140625,11.972999572753906
2006-08-18,612.0999755859375,12.010000228881836
2006-08-21,625.7000122070312,12.324999809265137
2006-08-22,624.5999755859375,12.244999885559082
2006-08-23,623.7000122070312,12.498000144958496
2006-08-24,619.5,12.29699993133545
2006-08-25,622.0,12.359000205993652
2006-08-28,615.2999877929688,12.013999938964844
2006-08-29,610.7000122070312,12.142000198364258
2006-08-30,617.7000122070312,12.498000144958496
2006-08-31,625.9000244140625,12.899999618530273
2006-09-01,624.4000244140625,12.970000267028809
2006-09-04,624.4000244140625,12.914999961853027
2006-09-05,638.5,13.005000114440918
2006-09-06,633.5,13.0649995803833
2006-09-07,617.0,12.562999725341797
2006-09-08,609.5999755859375,12.163000106811523
2006-09-11,590.0,11.107999801635742
2006-09-12,586.9000244140625,11.024999618530273
2006-09-13,589.0999755859375,11.085000038146973
2006-09-14,579.2999877929688,10.835000038146973
2006-09-15,576.4000244140625,10.760000228881836
2006-09-18,586.2000122070312,11.175000190734863
2006-09-19,576.7999877929688,10.829999923706055
2006-09-20,580.0,11.027000427246094
2006-09-21,582.2000122070312,11.13700008392334
2006-09-22,589.4000244140625,11.20199966430664
2006-09-25,589.9000244140625,11.217000007629395
2006-09-26,591.2000122070312,11.395000457763672
2006-09-27,597.2999877929688,11.600000381469727
2006-09-28,605.0,11.645000457763672
2006-09-29,598.5999755859375,11.449999809265137
2006-10-02,597.7000122070312,11.550000190734863
2006-10-03,576.2999877929688,10.954999923706055
2006-10-04,562.0,10.704999923706055
2006-10-05,571.0,10.979999542236328
2006-10-06,572.4000244140625,11.085000038146973
2006-10-09,578.4000244140625,11.329999923706055
2006-10-10,571.9000244140625,11.135000228881836
2006-10-11,572.2999877929688,11.244999885559082
2006-10-12,576.2999877929688,11.295000076293945
2006-10-13,588.7999877929688,11.597999572753906
2006-10-16,594.7000122070312,11.82800006866455
2006-10-17,589.7000122070312,11.697999954223633
2006-10-18,588.9000244140625,11.743000030517578
2006-10-19,599.0,12.085000038146973
2006-10-20,593.0,11.890000343322754
2006-10-23,579.7000122070312,11.600000381469727
2006-10-24,584.4000244140625,11.779999732971191
2006-10-25,587.5999755859375,11.819999694824219
2006-10-26,596.7999877929688,12.170000076293945
2006-10-27,598.2000122070312,12.015000343322754
2006-10-30,604.7000122070312,12.194999694824219
2006-10-31,604.0999755859375,12.211999893188477
2006-11-01,616.5999755859375,12.416999816894531
2006-11-02,625.4000244140625,12.597999572753906
2006-11-03,626.9000244140625,12.585000038146973
2006-11-06,625.7999877929688,12.713000297546387
2006-11-07,625.7000122070312,12.628000259399414
2006-11-08,616.4000244140625,12.506999969482422
2006-11-09,635.0,13.010000228881836
2006-11-10,628.4000244140625,13.07699966430664
2006-11-13,624.2000122070312,12.854999542236328
2006-11-14,623.7999877929688,12.861000061035156
2006-11-15,622.5,12.916999816894531
2006-11-16,620.5999755859375,12.92199993133545
2006-11-17,621.5,12.779000282287598
2006-11-20,621.2000122070312,12.720999717712402
2006-11-21,628.2000122070312,13.071999549865723
2006-11-22,628.7000122070312,13.029999732971191
2006-11-24,628.7000122070312,
2006-11-27,,13.484999656677246
2006-11-28,637.2000122070312,13.619999885559082
2006-11-29,635.5,13.565999984741211
2006-11-30,646.9000244140625,13.925000190734863
2006-12-01,644.7000122070312,14.005999565124512
2006-12-04,645.2000122070312,14.060999870300293
2006-12-05,642.2999877929688,13.845000267028809
2006-12-06,630.5,13.614999771118164
2006-12-07,631.9000244140625,13.861000061035156
2006-12-08,626.0999755859375,13.718999862670898
2006-12-11,630.0,13.850000381469727
2006-12-12,627.0,13.812999725341797
2006-12-13,627.9000244140625,13.746999740600586
2006-12-14,626.5999755859375,13.78499984741211
2006-12-15,615.0,12.822999954223633
2006-12-18,614.0,12.381999969482422
2006-12-19,621.5999755859375,12.569999694824219
2006-12-20,620.5999755859375,12.510000228881836
2006-12-21,618.2000122070312,12.357999801635742
2006-12-22,619.0999755859375,12.508000373840332
2006-12-26,623.7000122070312,12.602999687194824
2006-12-27,627.2000122070312,12.803000450134277
2006-12-28,634.0999755859375,12.822999954223633
2006-12-29,635.2000122070312,12.817999839782715
2007-01-02,635.2000122070312,12.817999839782715
2007-01-03,627.0999755859375,12.555000305175781
2007-01-04,623.9000244140625,12.72700023651123
2007-01-05,604.9000244140625,12.130000114440918
2007-01-08,607.5,12.260000228881836
2007-01-09,613.0999755859375,12.498000144958496
2007-01-10,611.5999755859375,12.350000381469727
2007-01-11,612.4000244140625,12.375
2007-01-12,625.5,12.79800033569336
2007-01-16,624.5999755859375,12.539999961853027
2007-01-17,632.0999755859375,12.812999725341797
2007-01-18,627.0999755859375,12.607999801635742
2007-01-19,635.5,12.845000267028809
2007-01-22,633.2999877929688,12.925000190734863
2007-01-23,645.2000122070312,13.1850004196167
2007-01-24,647.5999755859375,13.201000213623047
2007-01-25,647.7999877929688,13.42199993133545
2007-01-26,644.5,13.3100004196167
2007-01-29,643.0999755859375,13.1899995803833
2007-01-30,644.2000122070312,13.319000244140625
2007-01-31,652.0,13.513999938964844
2007-02-01,657.4000244140625,13.67199993133545
2007-02-02,646.2000122070312,13.32699966430664
2007-02-05,650.9000244140625,13.515000343322754
2007-02-06,653.5999755859375,13.630000114440918
2007-02-07,652.2999877929688,13.666999816894531
2007-02-08,658.0,13.732000350952148
2007-02-09,667.5,13.878999710083008
2007-02-12,662.5999755859375,13.678999900817871
2007-02-13,663.9000244140625,13.880999565124512
2007-02-14,667.4000244140625,13.932999610900879
2007-02-15,667.2999877929688,13.9399995803833
2007-02-16,668.7999877929688,13.970000267028809
2007-02-20,657.0999755859375,13.812000274658203
2007-02-21,680.2000122070312,14.258000373840332
2007-02-22,679.4000244140625,14.241000175476074
2007-02-23,683.0999755859375,14.58899974822998
2007-02-26,686.5,14.6899995803833
2007-02-27,683.9000244140625,14.545000076293945
2007-02-28,669.4000244140625,14.100000381469727
2007-03-01,662.2999877929688,13.529999732971191
2007-03-02,641.5,12.845000267028809
2007-03-05,636.7000122070312,12.640000343322754
2007-03-06,643.7999877929688,12.876999855041504
2007-03-07,650.5999755859375,13.0
2007-03-08,653.4000244140625,13.017000198364258
2007-03-09,650.0,12.869999885559082
2007-03-12,648.4000244140625,12.984999656677246
2007-03-13,647.5999755859375,12.86299991607666
2007-03-14,640.9000244140625,12.739999771118164
2007-03-15,645.7000122070312,12.987000465393066
2007-03-16,652.5999755859375,13.126999855041504
2007-03-19,653.0999755859375,13.147000312805176
2007-03-20,657.9000244140625,13.28499984741211
2007-03-21,659.0,13.237000465393066
2007-03-22,663.4000244140625,13.402999877929688
2007-03-23,656.7000122070312,13.152000427246094
2007-03-26,663.4000244140625,13.34000015258789
2007-03-27,662.0999755859375,13.210000038146973
2007-03-28,666.5,13.38700008392334
2007-03-29,661.5,13.277999877929688
2007-03-30,663.0,13.390000343322754
2007-04-02,665.7000122070312,13.293000221252441
2007-04-03,664.0,13.375
2007-04-04,672.0999755859375,13.569999694824219
2007-04-05,674.2000122070312,13.694000244140625
2007-04-09,671.9000244140625,13.765999794006348
2007-04-10,676.5,13.887999534606934
2007-04-11,676.7999877929688,13.850000381469727
2007-04-12,675.0999755859375,13.819999694824219
2007-04-13,685.4000244140625,14.057999610900879
2007-04-16,690.0999755859375,14.050000190734863
2007-04-17,688.2000122070312,13.991999626159668
2007-04-18,689.0999755859375,13.949000358581543
2007-04-19,684.2999877929688,13.715999603271484
2007-04-20,692.0,13.937999725341797
2007-04-23,690.5999755859375,14.032999992370605
2007-04-24,684.2000122070312,13.769000053405762
2007-04-25,684.0999755859375,13.751999855041504
2007-04-26,674.9000244140625,13.319999694824219
2007-04-27,678.7000122070312,13.442999839782715
2007-04-30,680.5,13.444999694824219
2007-05-01,674.4000244140625,13.244999885559082
2007-05-02,672.2999877929688,13.21399974822998
2007-05-03,681.7999877929688,13.392999649047852
2007-05-04,687.2000122070312,13.414999961853027
2007-05-07,688.0,13.527000427246094
2007-05-08,685.0999755859375,13.48900032043457
2007-05-09,680.2999877929688,13.361000061035156
2007-05-10,665.0999755859375,13.039999961853027
2007-05-11,670.5999755859375,13.210000038146973
2007-05-14,668.5,13.142000198364258
2007-05-15,673.0,13.22599983215332
2007-05-16,660.2000122070312,12.843000411987305
2007-05-17,656.2000122070312,12.805999755859375
2007-05-18,661.0,12.925999641418457
2007-05-21,662.9000244140625,13.057000160217285
2007-05-22,659.0999755859375,12.918999671936035
2007-05-23,661.9000244140625,13.03499984741211
2007-05-24,653.0,12.85200023651123
2007-05-25,655.0999755859375,12.9350004196167
2007-05-29,657.0999755859375,13.157999992370605
2007-05-30,653.0999755859375,13.154999732971191
2007-05-31,661.0,13.409000396728516
2007-06-01,671.2000122070312,13.680999755859375
2007-06-04,670.7000122070312,13.685999870300293
2007-06-05,669.5999755859375,13.756999969482422
2007-06-06,669.2999877929688,13.663999557495117
2007-06-07,660.0999755859375,13.4350004196167
2007-06-08,645.5,12.99899959564209
2007-06-11,654.2999877929688,13.237000465393066
2007-06-12,648.5,13.055000305175781
2007-06-13,648.2000122070312,13.027000427246094
2007-06-14,651.5999755859375,13.135000228881836
2007-06-15,654.5,13.234000205993652
2007-06-18,655.7999877929688,13.211000442504883
2007-06-19,660.7000122070312,13.303000450134277
2007-06-20,656.0999755859375,13.227999687194824
2007-06-21,650.5999755859375,13.074999809265137
2007-06-22,653.5,13.008000373840332
2007-06-25,651.2999877929688,12.866000175476074
2007-06-26,642.0999755859375,12.270000457763672
2007-06-27,641.7000122070312,12.210000038146973
2007-06-28,647.5,12.378999710083008
2007-06-29,648.0999755859375,12.352999687194824
2007-07-02,656.5,12.621999740600586
2007-07-03,652.9000244140625,12.569000244140625
2007-07-05,648.4000244140625,12.468999862670898
2007-07-06,652.7000122070312,12.64799976348877
2007-07-09,660.5,12.71399974822998
2007-07-10,662.5,12.866999626159668
2007-07-11,660.2999877929688,12.869000434875488
2007-07-12,666.7000122070312,13.07800006866455
2007-07-13,665.7999877929688,13.01099967956543
2007-07-16,665.0,12.968000411987305
2007-07-17,664.7000122070312,12.92300033569336
2007-07-18,672.5999755859375,13.197999954223633
2007-07-19,677.2000122070312,13.28499984741211
2007-07-20,683.9000244140625,13.3149995803833
2007-07-23,680.7999877929688,13.244000434875488
2007-07-24,684.2000122070312,13.359000205993652
2007-07-25,673.2999877929688,13.067999839782715
2007-07-26,662.5,12.878000259399414
2007-07-27,660.0,12.642999649047852
2007-07-30,664.0999755859375,12.833999633789062
2007-07-31,666.9000244140625,12.949999809265137
2007-08-01,663.5999755859375,12.887999534606934
2007-08-02,664.5999755859375,12.9350004196167
2007-08-03,672.5,13.100000381469727
2007-08-06,671.5,12.97700023651123
2007-08-07,670.5999755859375,13.041000366210938
2007-08-08,674.5,13.118000030517578
2007-08-09,661.4000244140625,12.654999732971191
2007-08-10,670.2999877929688,12.824999809265137
2007-08-13,669.7000122070312,12.812000274658203
2007-08-14,668.5999755859375,12.706999778747559
2007-08-15,668.9000244140625,12.517999649047852
2007-08-16,648.2999877929688,11.46500015258789
2007-08-17,656.9000244140625,11.772000312805176
2007-08-20,656.7000122070312,11.708999633789062
2007-08-21,656.7000122070312,11.48900032043457
2007-08-22,659.0999755859375,11.545999526977539
2007-08-23,658.9000244140625,11.623000144958496
2007-08-24,668.0,11.925000190734863
2007-08-27,666.7999877929688,11.751999855041504
2007-08-28,664.4000244140625,11.753999710083008
2007-08-29,666.2999877929688,11.836999893188477
2007-08-30,665.0,11.791000366210938
2007-08-31,673.0,12.062999725341797
2007-09-04,682.5,12.281000137329102
2007-09-05,681.7000122070312,12.1899995803833
2007-09-06,695.5999755859375,12.364999771118164
2007-09-07,700.7999877929688,12.592000007629395
2007-09-10,703.2999877929688,12.531999588012695
2007-09-11,712.2000122070312,12.666999816894531
2007-09-12,711.9000244140625,12.625
2007-09-13,709.5,12.513999938964844
2007-09-14,709.5999755859375,12.543999671936035
2007-09-17,715.7999877929688,12.73900032043457
2007-09-18,715.7999877929688,12.767000198364258
2007-09-19,722.0,12.956000328063965
2007-09-20,732.4000244140625,13.321000099182129
2007-09-21,731.4000244140625,13.473999977111816
2007-09-24,732.0999755859375,13.496999740600586
2007-09-25,731.5999755859375,13.482000350952148
2007-09-26,728.2999877929688,13.416000366210938
2007-09-27,732.7000122070312,13.517000198364258
2007-09-28,742.7999877929688,13.793999671936035
2007-10-01,747.2000122070312,13.729000091552734
2007-10-02,729.7999877929688,13.32699966430664
2007-10-03,729.2999877929688,13.348999977111816
2007-10-04,737.7999877929688,13.388999938964844
2007-10-05,741.2999877929688,13.378999710083008
2007-10-08,732.7999877929688,13.25
2007-10-09,737.4000244140625,13.475000381469727
2007-10-10,740.4000244140625,13.562000274658203
2007-10-11,751.2999877929688,13.883000373840332
2007-10-12,748.7000122070312,13.803000450134277
2007-10-15,757.0999755859375,13.756999969482422
2007-10-16,757.0,13.562000274658203
2007-10-17,757.5,13.656000137329102
2007-10-18,764.0999755859375,13.711000442504883
2007-10-19,764.0,13.553000450134277
2007-10-22,755.7999877929688,13.475000381469727
2007-10-23,759.0,13.571999549865723
2007-10-24,761.5999755859375,13.515000343322754
2007-10-25,767.2999877929688,13.835000038146973
2007-10-26,783.9000244140625,14.211999893188477
2007-10-29,789.0999755859375,14.364999771118164
2007-10-30,784.2999877929688,14.267000198364258
2007-10-31,792.0,14.376999855041504
2007-11-01,790.7000122070312,14.270000457763672
2007-11-02,805.7000122070312,14.545999526977539
2007-11-05,808.0999755859375,14.732000350952148
2007-11-06,820.7999877929688,15.32699966430664
2007-11-07,831.0,15.272000312805176
2007-11-08,835.2000122070312,15.467000007629395
2007-11-09,832.5,15.49899959564209
2007-11-12,805.7999877929688,14.718999862670898
2007-11-13,797.2000122070312,14.571000099182129
2007-11-14,813.0,15.029000282287598
2007-11-15,785.9000244140625,14.45199966430664
2007-11-16,785.7000122070312,14.482999801635742
2007-11-19,776.7999877929688,14.13599967956543
2007-11-20,790.2999877929688,14.477999687194824
2007-11-21,797.5999755859375,14.399999618530273
2007-11-23,824.0,14.71500015258789
2007-11-26,826.0,14.817000389099121
2007-11-27,813.7000122070312,14.473999977111816
2007-11-28,800.0999755859375,14.329000473022461
2007-11-29,795.2999877929688,14.237000465393066
2007-11-30,782.2000122070312,13.963000297546387
2007-12-03,788.2999877929688,14.01099967956543
2007-12-04,801.2999877929688,14.270999908447266
2007-12-05,797.5,14.270000457763672
2007-12-06,801.2000122070312,14.4399995803833
2007-12-07,794.4000244140625,14.324999809265137
2007-12-10,807.7000122070312,14.673999786376953
2007-12-11,811.4000244140625,14.694999694824219
2007-12-12,813.5,14.654999732971191
2007-12-13,799.0,14.071999549865723
2007-12-14,793.2999877929688,13.826000213623047
2007-12-17,794.7999877929688,13.826000213623047
2007-12-18,803.0,14.013999938964844
2007-12-19,801.0999755859375,14.072999954223633
2007-12-20,799.2000122070312,14.196000099182129
2007-12-21,811.5999755859375,14.345999717712402
2007-12-24,812.7999877929688,14.520000457763672
2007-12-26,826.0,14.694999694824219
2007-12-27,828.5999755859375,14.678000450134277
2007-12-28,839.5999755859375,14.770000457763672
2007-12-31,834.9000244140625,14.79699993133545
2008-01-02,857.0,15.166999816894531
2008-01-03,866.4000244140625,15.381999969482422
2008-01-04,863.0999755859375,15.345999717712402
2008-01-07,859.5999755859375,15.180000305175781
2008-01-08,878.0,15.706999778747559
2008-01-09,879.5,15.734000205993652
2008-01-10,891.7000122070312,16.17300033569336
2008-01-11,896.0999755859375,16.273000717163086
2008-01-14,901.5999755859375,16.325000762939453
2008-01-15,901.0,16.204999923706055
2008-01-16,880.5999755859375,15.807000160217285
2008-01-17,879.5,15.930000305175781
2008-01-18,880.7999877929688,16.13800048828125
2008-01-22,889.5999755859375,16.030000686645508
2008-01-23,882.5,15.902000427246094
2008-01-24,905.5,16.273000717163086
2008-01-25,910.5,16.42799949645996
2008-01-28,927.0999755859375,16.690000534057617
2008-01-29,925.0999755859375,16.7450008392334
2008-01-30,920.5999755859375,16.711000442504883
2008-01-31,922.7000122070312,16.947999954223633
2008-02-01,908.7000122070312,16.823999404907227
2008-02-04,904.9000244140625,16.739999771118164
2008-02-05,885.9000244140625,16.30299949645996
2008-02-06,900.7000122070312,16.507999420166016
2008-02-07,906.0999755859375,16.735000610351562
2008-02-08,918.4000244140625,17.075000762939453
2008-02-11,922.9000244140625,17.433000564575195
2008-02-12,907.4000244140625,17.218000411987305
2008-02-13,906.5,17.326000213623047
2008-02-14,907.4000244140625,17.229999542236328
2008-02-15,902.7999877929688,17.097999572753906
2008-02-19,926.5999755859375,17.489999771118164
2008-02-20,934.5999755859375,17.7450008392334
2008-02-21,946.0999755859375,17.940000534057617
2008-02-22,944.7000122070312,18.024999618530273
2008-02-25,937.5999755859375,18.079999923706055
2008-02-26,946.0999755859375,18.711999893188477
2008-02-27,958.2000122070312,19.20199966430664
2008-02-28,964.5,19.6299991607666
2008-02-29,972.0999755859375,19.808000564575195
2008-03-03,981.5,20.072999954223633
2008-03-04,963.9000244140625,19.738000869750977
2008-03-05,986.2000122070312,20.684999465942383
2008-03-06,975.0,20.131000518798828
2008-03-07,972.2000122070312,20.158000946044922
2008-03-10,969.9000244140625,19.697999954223633
2008-03-11,974.2000122070312,19.676000595092773
2008-03-12,978.7999877929688,19.910999298095703
2008-03-13,992.2999877929688,20.339000701904297
2008-03-14,998.2000122070312,20.573999404907227
2008-03-17,1001.4000244140625,20.222000122070312
2008-03-18,1003.2000122070312,19.889999389648438
2008-03-19,944.7000122070312,18.395000457763672
2008-03-20,919.5999755859375,16.80500030517578
2008-03-24,918.2999877929688,17.066999435424805
2008-03-25,934.5999755859375,17.761999130249023
2008-03-26,949.0,18.34600067138672
2008-03-27,948.7999877929688,18.51300048828125
2008-03-28,930.5999755859375,17.899999618530273
2008-03-31,916.2000122070312,17.274999618530273
2008-04-01,882.9000244140625,16.854999542236328
2008-04-02,895.2000122070312,17.14699935913086
2008-04-03,905.0,17.44700050354004
2008-04-04,909.0,17.722000122070312
2008-04-07,922.7000122070312,18.086999893188477
2008-04-08,914.0,17.674999237060547
2008-04-09,933.5999755859375,18.170000076293945
2008-04-10,928.2999877929688,18.01300048828125
2008-04-11,923.5999755859375,17.667999267578125
2008-04-14,925.4000244140625,17.76799964904785
2008-04-15,928.7000122070312,17.829999923706055
2008-04-16,945.0999755859375,18.30500030517578
2008-04-17,939.7999877929688,18.28700065612793
2008-04-18,912.2000122070312,17.802000045776367
2008-04-21,914.7000122070312,17.341999053955078
2008-04-22,922.2999877929688,17.697999954223633
2008-04-23,906.2000122070312,17.155000686645508
2008-04-24,886.7999877929688,16.652000427246094
2008-04-25,887.2000122070312,16.84600067138672
2008-04-28,892.9000244140625,17.01099967956543
2008-04-29,874.2000122070312,16.540000915527344
2008-04-30,862.7999877929688,16.50200080871582
2008-05-01,848.9000244140625,16.121000289916992
2008-05-02,856.0999755859375,16.381000518798828
2008-05-05,872.2999877929688,16.746000289916992
2008-05-06,876.0,16.780000686645508
2008-05-07,869.5999755859375,16.617000579833984
2008-05-08,880.5999755859375,16.79400062561035
2008-05-09,884.5,16.843000411987305
2008-05-12,883.7000122070312,17.158000946044922
2008-05-13,868.5,16.76300048828125
2008-05-14,865.4000244140625,16.549999237060547
2008-05-15,879.0,16.62700080871582
2008-05-16,899.0,16.90399932861328
2008-05-19,905.0,16.974000930786133
2008-05-20,919.5,17.67099952697754
2008-05-21,928.0,17.99799919128418
2008-05-22,917.9000244140625,17.975000381469727
2008-05-23,925.5999755859375,18.240999221801758
2008-05-27,907.7000122070312,17.424999237060547
2008-05-28,900.5,17.3799991607666
2008-05-29,877.2000122070312,16.476999282836914
2008-05-30,887.2999877929688,16.82699966430664
2008-06-02,892.9000244140625,16.874000549316406
2008-06-03,881.5999755859375,16.798999786376953
2008-06-04,879.9000244140625,16.9060001373291
2008-06-05,871.7999877929688,17.136999130249023
2008-06-06,895.4000244140625,17.39699935913086
2008-06-09,894.7000122070312,17.18000030517578
2008-06-10,867.9000244140625,16.60700035095215
2008-06-11,879.7000122070312,16.82900047302246
2008-06-12,869.2000122070312,16.46299934387207
2008-06-13,870.2999877929688,16.540000915527344
2008-06-16,883.5999755859375,17.214000701904297
2008-06-17,884.2999877929688,17.05900001525879
2008-06-18,890.9000244140625,17.325000762939453
2008-06-19,901.7000122070312,17.457000732421875
2008-06-20,901.2999877929688,17.386999130249023
2008-06-23,884.7999877929688,16.781999588012695
2008-06-24,889.2000122070312,16.62700080871582
2008-06-25,880.0,16.499000549316406
2008-06-26,913.0999755859375,17.12299919128418
2008-06-27,929.2999877929688,17.6200008392334
2008-06-30,926.2000122070312,17.420000076293945
2008-07-01,942.5,18.200000762939453
2008-07-02,944.7999877929688,18.336999893188477
2008-07-03,931.9000244140625,18.28499984741211
2008-07-07,927.2999877929688,17.83799934387207
2008-07-08,921.9000244140625,17.8799991607666
2008-07-09,927.2999877929688,18.100000381469727
2008-07-10,940.9000244140625,18.2450008392334
2008-07-11,959.5,18.7450008392334
2008-07-14,972.7000122070312,19.174999237060547
2008-07-15,977.7000122070312,18.94099998474121
2008-07-16,961.7999877929688,18.735000610351562
2008-07-17,970.0,18.66699981689453
2008-07-18,957.2999877929688,18.135000228881836
2008-07-21,963.0999755859375,18.36199951171875
2008-07-22,948.0,17.94499969482422
2008-07-23,922.4000244140625,17.399999618530273
2008-07-24,922.0,17.246000289916992
2008-07-25,926.5999755859375,17.325000762939453
2008-07-28,927.5999755859375,17.41699981689453
2008-07-29,916.4000244140625,17.329999923706055
2008-07-30,902.9000244140625,17.422000885009766
2008-07-31,913.9000244140625,17.75
2008-08-01,909.0,17.481000900268555
2008-08-04,900.0999755859375,17.10300064086914
2008-08-05,878.5999755859375,16.53700065612793
2008-08-06,875.5999755859375,16.472000122070312
2008-08-07,870.7000122070312,16.226999282836914
2008-08-08,857.7999877929688,15.303000450134277
2008-08-11,821.5,14.595000267028809
2008-08-12,808.2000122070312,14.461999893188477
2008-08-13,825.0,14.824000358581543
2008-08-14,808.2000122070312,14.21399974822998
2008-08-15,786.0,12.800999641418457
2008-08-18,799.7000122070312,13.086999893188477
2008-08-19,811.0999755859375,13.093000411987305
2008-08-20,810.2999877929688,13.029000282287598
2008-08-21,833.0,13.718999862670898
2008-08-22,827.4000244140625,13.470000267028809
2008-08-25,819.7999877929688,13.364999771118164
2008-08-26,822.2000122070312,13.571999549865723
2008-08-27,828.0999755859375,13.468000411987305
2008-08-28,830.9000244140625,13.604000091552734
2008-08-29,829.2999877929688,13.607000350952148
2008-09-02,805.0,13.050000190734863
2008-09-03,802.7000122070312,12.859999656677246
2008-09-04,797.9000244140625,12.855999946594238
2008-09-05,797.5999755859375,12.244999885559082
2008-09-08,797.5,11.989999771118164
2008-09-09,787.0999755859375,11.640000343322754
2008-09-10,757.9000244140625,10.817000389099121
2008-09-11,741.2999877929688,10.489999771118164
2008-09-12,760.2999877929688,10.734999656677246
2008-09-15,783.0999755859375,11.074999809265137
2008-09-16,776.5,10.461999893188477
2008-09-17,846.5999755859375,11.619999885559082
2008-09-18,892.7000122070312,12.64799976348877
2008-09-19,860.5999755859375,12.425000190734863
2008-09-22,903.9000244140625,13.399999618530273
2008-09-23,885.5,13.119999885559082
2008-09-24,889.0,13.383999824523926
2008-09-25,877.7000122070312,13.222000122070312
2008-09-26,882.9000244140625,13.458000183105469
